,QQQ,TSLA,AAPL,AMZN,GOOGL,FB,MSFT,CRM,NOW,WDAY,ADBE,INTU,ANSS,SNPS,CDNS,ADSK,MA,V,AXP,DFS,CME,COST,MORN,ILMN,ISRG,HD,LRCX,AMAT,XLNX,NVDA,AMD,AVGO,MU,OLED,XBI,MTN,NTES,TRIP,NFLX,DIS,ATVI,EA
2012-12-31,60.9887,33.87,67.7455,250.87,354.7852,26.6197,22.9982,42.025,30.03,54.5,37.68,55.6608,67.34,31.8354,13.51,35.35,47.2433,36.2867,52.4992,34.5564,38.4491,85.9601,59.0826,55.59,163.4565,54.4006,33.66,10.2814,31.0287,11.4103,2.4,28.2108,6.34,25.5378,28.5106,47.8081,38.3753,41.92,13.2271,45.8288,10.0829,14.52
2013-01-02,62.927,35.36,69.8914,257.31,362.7448,28.0,23.781999999999996,42.7925,30.2,52.91,38.34,57.9767,70.05,32.28,14.0,36.94,49.0695,37.1964,53.8418,35.4349,38.9575,88.3282,59.8349,55.42,165.8398,55.8342,36.0823,10.6364,32.0921,11.8384,2.53,29.0033,6.63,27.0928,29.5906,49.125,38.3392,44.16,13.1443,47.0346,10.3914,14.5475
2013-01-03,62.6012,34.77,69.0087,258.48,362.9554,27.77,23.4634,42.1775,29.69,52.3,37.75,57.7802,69.77,31.9,13.6302,36.37,49.1397,37.2252,54.0709,35.3183,39.1245,89.2337,59.3553,55.55,167.8898,55.6759,35.3835,10.6139,32.0316,11.8477,2.49,29.1549,6.8998,27.6111,29.7106,49.6995,38.6099,43.91,13.7986,47.1358,10.4532,14.74
2013-01-04,62.3933,34.4,67.087,259.15,370.1275,28.76,23.0243,42.4025,29.02,52.19,38.13,58.2294,70.5,31.65,13.4301,36.36,49.1378,37.5292,54.63,35.891999999999996,40.8014,88.9464,59.1861,54.76,166.7598,55.5704,35.4674,10.6139,31.5816,12.2386,2.59,28.9677,6.96,28.1294,30.0025,49.6995,39.1603,44.12,13.7114,48.0379,10.6051,14.88
2013-01-07,62.4124,34.34,66.6924,268.4592,368.5126,29.4213,22.9813,42.245,27.36,52.17,37.94,58.2949,70.49,31.42,13.41,36.09,49.9888,37.7973,54.8591,35.3363,40.589,88.2586,59.7691,50.8962,167.3332,55.2724,35.0016,10.4881,31.4519,11.885,2.67,28.8073,7.18,28.3687,30.2944,49.7791,38.8174,45.12,14.1715,46.9149,10.6146,14.45
2013-01-08,62.2903,33.68,66.8719,266.38,367.7853,29.0607,22.8607,42.4925,26.2,51.87,38.14,57.827,71.08,31.46,13.68,36.3,49.8243,38.1492,55.1707,35.9368,40.1413,88.0932,60.7847,52.391000000000005,168.1432,55.6055,34.4519,10.3443,30.8116,11.6258,2.67,28.6112,7.23,26.3452,30.5538,48.9925,38.3482,44.7151,13.8795,46.7216,10.4342,13.77
2013-01-09,62.5244,33.64,65.8268,266.35,370.2018,30.59,22.9899,42.9575,26.37,52.75,38.66,58.3338,72.13,31.43,13.78,36.67,51.2262,38.7309,55.2257,35.7217,40.1109,88.1367,61.2549,52.53,168.9098,55.5616,34.7407,10.4971,31.0538,11.3638,2.63,29.244,7.31,25.9664,30.9657,49.071999999999996,38.266999999999996,44.33,13.7014,46.74,10.3867,13.7
2013-01-10,62.8989,33.53,66.6428,265.34,371.88800000000003,31.3,22.7832,43.28,26.46,53.2,38.62,58.5684,72.26,31.47,13.84,36.52,50.7701,38.4245,55.7114,36.2864,40.46,87.7101,61.2173,53.64,169.6232,55.9574,35.2624,10.4611,31.149,11.3824,2.62,29.8768,7.42,25.1789,30.9917,48.8334,39.9182,43.49,14.0,46.7492,10.3772,14.0
2013-01-11,62.9832,32.91,66.2341,267.94,371.1407,31.72,23.1018,43.3375,27.46,52.79,38.09,58.7654,72.83,31.81,13.94,36.8,50.8692,38.5801,56.1238,36.2058,40.9911,87.3096,61.3583,52.68,168.6665,56.0277,35.8121,10.5241,30.976,11.3638,2.67,30.6077,7.54,25.1191,30.9754,48.5947,41.1183,43.98,14.47,46.556000000000004,10.9374,14.24
2013-01-14,62.7023,33.26,63.8727,272.73,362.7448,30.9475,23.1535,43.5025,26.07,51.26,38.16,58.8217,72.96,32.51,14.02,36.83,50.3718,38.458,56.0963,35.6141,41.2264,87.3879,61.2549,52.62,170.9065,55.8342,35.6071,10.56,31.0106,11.3545,2.64,30.8127,7.6,25.2686,31.2154,47.7816,40.7863,44.15,14.7778,46.5652,10.9184,14.43
2013-01-15,62.3933,33.9,61.8576,271.9,363.5874,30.1,23.429000000000002,43.6625,27.22,51.04,38.15,59.0751,73.06,32.55,13.89,36.71,50.3034,38.4101,55.6839,35.2645,41.5375,88.06700000000001,61.3207,51.62,167.8632,56.2476,35.4767,10.578,30.9067,11.1497,2.68,30.1888,7.6,26.5844,31.4522,47.4987,40.2331,44.15,14.5271,47.0254,10.9848,14.61
2013-01-16,62.6461,34.1,64.4252,268.93,358.7023,29.85,23.2826,42.41,27.34,51.55,37.88,59.0751,72.64,32.43,14.13,36.73,50.1581,38.3503,55.5556,35.0763,41.5754,88.3979,60.8975,50.59,166.1665,56.1685,35.7003,10.7218,31.3221,11.2521,2.72,30.8038,7.67,27.5313,31.076,46.332,40.3622,43.97,13.9257,47.4304,10.8424,14.6
2013-01-17,62.9457,34.38,63.9911,270.48,356.7613,30.14,23.4634,42.7825,27.6,50.95,37.73,59.7227,73.56,32.74,14.21,37.33,50.3564,38.2737,55.6656,35.2197,42.099,87.9016,61.3771,51.59,171.3998,57.2151,37.3307,11.1442,31.5297,11.401,2.74,31.0266,7.81,27.5413,31.0306,46.5265,40.5743,44.09,13.9571,48.2404,10.8424,14.51
2013-01-18,62.8053,34.52,63.6499,272.12,353.3457,29.66,23.4634,42.505,27.4,50.39,37.98,59.7602,73.08,32.24,14.0,37.5,50.1302,37.8883,54.7858,34.5564,42.1142,88.1106,61.1796,51.03,169.4432,57.5845,37.3772,11.3689,32.1614,11.3266,2.46,30.6968,7.885,27.4715,31.0435,46.5707,40.8693,43.68,14.1671,48.1759,10.7855,14.46
2013-01-22,62.9083,35.19,64.2572,270.19,352.5232,30.729,23.3773,41.7225,27.62,50.63,37.95,59.854,72.71,32.12,14.0,36.55,50.0109,38.075,54.4375,34.8612,42.9565,88.9377,61.5746,50.75,172.8298,57.8308,37.34,11.4228,31.7893,11.2707,2.45,30.6968,7.84,26.9632,31.0922,46.7563,40.7679,44.32,13.9728,48.5349,10.8234,14.43
2013-01-23,63.2922,36.0,65.4328,268.11,371.898,30.82,23.7734,42.605,27.93,51.93,38.25,59.7508,72.62,32.29,14.02,36.86,49.7992,38.075,54.0068,34.7894,43.1386,88.9116,61.583999999999996,50.6,189.0198,58.4553,37.3586,11.4138,31.7547,11.2893,2.73,30.679000000000002,7.78,26.7239,30.7581,46.8712,41.3857,44.84,14.7514,49.6578,10.738,14.05
2013-01-24,62.4213,36.99,57.3486,273.62,378.0821,31.08,23.7906,43.0725,29.52,53.16,38.1,59.8916,72.74,32.86,13.9,37.6,50.2515,38.1971,54.3459,35.0853,43.4649,89.58200000000001,62.0542,50.95,193.6665,59.2381,36.8183,11.3239,31.8412,11.3452,2.79,30.2423,7.83,28.0995,30.8522,46.2348,41.69,44.82,20.98,49.6578,10.776,14.26
2013-01-25,62.7397,36.98,55.9967,283.99,378.0019,31.54,24.0059,43.465,31.1,54.39,38.32,59.7883,73.52,33.61,14.2,38.99,49.9782,38.2641,54.5292,35.0404,43.7836,89.1205,62.3739,52.06,192.6065,59.6515,38.9796,11.5306,31.8845,11.5499,2.85,30.4473,7.87,28.4883,31.2511,46.3144,43.23,45.96,24.2228,50.0536,10.8139,14.77
2013-01-28,62.8802,38.03,57.2633,276.04,376.5273,32.469,24.0326,44.5175,31.25,56.5,38.24,59.9479,73.94,33.75,14.12,38.86,49.4683,37.4286,54.1351,34.1171,43.7532,89.2337,62.703,51.62,192.6431,59.4404,38.8865,11.6475,31.772,11.7361,2.82,30.7325,7.82,28.568,31.0825,46.0934,43.6634,46.5,23.1585,50.0352,10.8234,15.04
2013-01-29,62.8896,37.95,58.3377,260.35,378.0069,30.79,24.1178,43.6725,30.2,55.93,38.52,59.9479,74.12,33.48,14.04,38.86,49.8878,37.5028,54.4833,34.162,43.9505,89.9912,62.8441,50.2,191.4765,59.1062,38.8772,11.5037,31.7114,11.4848,2.74,30.8127,7.58,28.4683,31.0987,46.058,43.3222,45.9,24.16,49.6947,10.8424,14.95
2013-01-30,62.7585,37.52,58.1544,272.764,378.0821,31.24,23.9801,43.075,28.97,53.24,37.94,59.1784,73.73,33.34,13.94,38.73,49.6491,37.1079,54.3734,34.1351,44.1023,89.2686,62.9193,50.87,190.9998,59.1414,38.7933,11.5576,31.7201,11.4662,2.65,31.2405,7.65,27.4117,30.6317,45.0062,43.728,45.52,23.9571,49.5106,10.738,15.08
2013-01-31,62.618,37.51,57.9838,265.5,379.015,30.980999999999998,23.6356,43.0325,27.72,53.42,37.83,58.5402,73.6,33.44,13.93,38.88,49.8801,37.8021,53.8968,34.413000000000004,43.8898,89.1031,63.6528,50.63,191.4598,58.8599,38.3275,11.6025,31.573,11.4103,2.6,31.8823,7.56,27.7307,30.8392,46.7121,42.8058,46.28,23.6057,49.5934,10.8234,15.73
2013-02-01,63.3578,38.3,57.7458,265.0,389.0008,29.73,24.0489,43.765,28.07,53.52,38.34,59.0282,74.42,33.92,14.145,38.94,49.9099,37.9577,54.9049,34.7805,44.8004,90.679,63.9913,51.5,194.5565,59.1941,38.8679,11.8362,32.1527,11.5127,2.6,32.319,7.83,30.5716,31.1506,47.2336,43.4606,46.3,23.5428,50.2469,11.0608,16.19
2013-02-04,62.2528,37.74,56.3068,259.98,380.6851,28.109,23.627,43.19,28.96,52.61,38.1,58.2681,73.99,33.83,13.76,38.53,49.4779,37.5004,54.4467,34.5833,44.2237,89.225,63.4177,50.6,191.2031,58.3673,39.0914,11.6834,31.7287,11.3172,2.52,31.3564,7.76,29.804000000000002,30.8558,47.0126,42.6952,45.64,24.9628,49.6118,11.0133,16.0
2013-02-05,63.1705,38.13,58.2835,266.89,384.0555,28.64,23.6744,43.1,29.78,52.01,38.51,59.1877,74.63,33.9,13.82,39.06,50.1004,38.1899,55.5923,35.2108,44.9066,89.9477,63.586999999999996,51.0,191.2031,58.3937,39.6784,12.0609,32.1379,11.5778,2.6,31.5614,7.87,30.4519,31.303,47.0833,42.1419,46.84,24.9124,49.9708,11.2507,16.89
2013-02-06,62.9645,39.17,58.2206,262.22,386.2774,29.05,23.5409,42.825,29.72,51.99,38.4,59.0376,74.27,34.3,14.05,38.71,50.3756,38.4987,55.5006,35.2556,43.0475,88.7853,63.8879,51.82,190.6265,58.64,39.6597,12.0429,32.2075,11.4848,2.6,31.7664,7.95,33.2828,31.2385,47.4987,42.0773,47.0,26.3443,50.1825,11.3361,16.88
2013-02-07,63.0207,39.48,59.9417,260.23,388.1733,28.65,23.4919,42.5125,29.42,51.08,38.07,58.4182,74.59,34.36,13.91,38.65,49.9907,37.5986,56.9486,35.2735,43.1765,88.9163,63.3707,51.3,190.1098,58.3234,39.492,11.953,32.0856,11.4382,2.57,31.1603,7.73,32.1465,30.9008,47.5606,44.9544,46.85,25.9945,50.0352,11.4501,16.87
2013-02-08,63.6668,39.24,60.8071,261.95,393.9009,28.545,23.7217,42.4875,29.83,50.87,39.12,57.7238,74.69,34.4,14.16,38.89,50.4641,37.7757,56.637,35.7486,43.4573,89.7369,63.9819,50.88,192.9165,58.9391,39.696999999999996,12.2316,32.6514,11.5127,2.59,31.4812,7.75,32.9738,31.1214,48.4621,47.9422,47.02,25.8528,50.3114,12.7318,17.37
