date,open,high,low,close,adjusted close,volume
2017-04-28 00:00:00,17.8,19.33,17.73,18.1,18.1,14871501
2017-05-01 00:00:00,18.97,19.09,18.16,18.19,18.19,1728709
2017-05-02 00:00:00,18.37,18.49,18.1,18.39,18.39,720195
2017-05-03 00:00:00,18.31,20.12,18.21,20.12,20.12,1520059
2017-05-04 00:00:00,21.1,22.02,19.25,19.58,19.58,3255304
2017-05-05 00:00:00,20.05,20.66,19.32,19.97,19.97,1055114
2017-05-08 00:00:00,20.26,20.28,19.54,19.59,19.59,782087
2017-05-09 00:00:00,19.65,20.23,19.63,20.05,20.05,625127
2017-05-10 00:00:00,20.17,20.5,19.85,19.99,19.99,730901
2017-05-11 00:00:00,20.01,20.08,19.531,19.94,19.94,494886
2017-05-12 00:00:00,19.88,20.88,19.65,20.8,20.8,673131
2017-05-15 00:00:00,21.0,21.5,20.503,21.35,21.35,1189720
2017-05-16 00:00:00,21.65,23.08,20.84,20.97,20.97,1445840
2017-05-17 00:00:00,20.79,20.82,19.8,20.1,20.1,986462
2017-05-18 00:00:00,20.1,20.88,19.91,20.11,20.11,686976
2017-05-19 00:00:00,20.12,20.35,19.65,20.01,20.01,689929
2017-05-22 00:00:00,20.02,21.15,19.82,20.91,20.91,726306
2017-05-23 00:00:00,21.04,21.8,20.96,21.59,21.59,912765
2017-05-24 00:00:00,21.55,23.35,21.45,22.55,22.55,1185645
2017-05-25 00:00:00,22.63,23.018,21.9,22.36,22.36,590870
2017-05-26 00:00:00,22.39,22.5,22.12,22.29,22.29,267942
2017-05-30 00:00:00,22.39,22.585,21.5,21.51,21.51,447319
2017-05-31 00:00:00,21.55,21.63,20.32,20.75,20.75,679603
2017-06-01 00:00:00,20.84,21.9,20.55,21.86,21.86,501672
2017-06-02 00:00:00,21.95,23.0,21.85,22.87,22.87,769848
2017-06-05 00:00:00,22.67,23.159,22.4,22.56,22.56,467579
2017-06-06 00:00:00,22.5,23.32,22.39,22.57,22.57,923909
2017-06-07 00:00:00,22.78,23.0,22.4,22.61,22.61,833934
2017-06-08 00:00:00,22.8,23.11,22.48,22.99,22.99,1975479
2017-06-09 00:00:00,20.0,20.5,19.057,19.41,19.41,7658879
2017-06-12 00:00:00,19.53,19.53,18.31,18.48,18.48,1914974
2017-06-13 00:00:00,18.69,19.07,17.75,17.81,17.81,1876290
2017-06-14 00:00:00,17.93,17.987,16.754,16.88,16.88,2122159
2017-06-15 00:00:00,16.36,16.74,15.86,16.11,16.11,1458805
2017-06-16 00:00:00,16.07,17.41,16.0,17.4,17.4,2319688
2017-06-19 00:00:00,17.7,17.781,17.04,17.47,17.47,1607368
2017-06-20 00:00:00,17.5,17.629,17.155,17.31,17.31,1027132
