date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,13.63,16.25,13.5,16.25,0.5125,6411700
1998-01-05 00:00:00,16.5,16.56,15.19,15.88,0.5009,5820300
1998-01-06 00:00:00,15.94,20.0,14.75,18.94,0.5974,16182800
1998-01-07 00:00:00,18.81,19.0,17.31,17.5,0.5519,9300200
1998-01-08 00:00:00,17.44,18.62,16.94,18.19,0.5737,6910900
1998-01-09 00:00:00,18.12,19.37,17.5,18.19,0.5737,7915600
1998-01-12 00:00:00,17.44,18.62,17.12,18.25,0.5756,4610700
1998-01-13 00:00:00,18.62,19.62,18.5,19.5,0.615,5686200
1998-01-14 00:00:00,19.87,19.94,19.25,19.75,0.6229,5261300
1998-01-15 00:00:00,19.19,19.75,18.62,19.19,0.6053,4993500
1998-01-16 00:00:00,19.44,19.44,18.69,18.81,0.5933,2199600
1998-01-20 00:00:00,19.06,19.31,18.62,19.06,0.6012,2156800
1998-01-21 00:00:00,18.75,19.06,18.56,18.91,0.5964,1698300
1998-01-22 00:00:00,18.69,19.75,18.62,19.25,0.6071,2944000
1998-01-23 00:00:00,19.37,19.69,19.25,19.5,0.615,2081800
1998-01-26 00:00:00,19.44,19.56,18.81,19.44,0.6131,1307500
1998-01-27 00:00:00,19.19,19.69,19.0,19.12,0.603,1002100
1998-01-28 00:00:00,19.19,19.37,18.62,19.19,0.6053,1349300
1998-01-29 00:00:00,18.94,19.12,18.5,18.5,0.5835,1891800
1998-01-30 00:00:00,18.31,18.87,18.25,18.31,0.5775,1450400
1998-02-02 00:00:00,18.5,18.5,17.37,17.69,0.5579,5685200
1998-02-03 00:00:00,17.69,18.62,17.69,18.31,0.5775,3594800
1998-02-04 00:00:00,18.06,18.5,18.0,18.25,0.5756,1519600
1998-02-05 00:00:00,18.25,18.5,18.0,18.31,0.5775,2127400
1998-02-06 00:00:00,18.37,18.69,18.25,18.5,0.5835,1806600
1998-02-09 00:00:00,18.37,19.5,18.37,19.19,0.6053,4416700
1998-02-10 00:00:00,19.12,19.56,19.06,19.44,0.6131,3768000
1998-02-11 00:00:00,19.5,19.5,18.87,19.0,0.5993,1889900
1998-02-12 00:00:00,19.12,19.44,19.06,19.37,0.6109,1819200
1998-02-13 00:00:00,19.19,19.87,19.0,19.5,0.615,1857100
1998-02-17 00:00:00,19.5,19.75,19.5,19.62,0.6188,1631700
1998-02-18 00:00:00,19.56,20.75,19.56,20.56,0.6485,4416000
1998-02-19 00:00:00,20.87,20.94,20.0,20.44,0.6447,3568400
1998-02-20 00:00:00,20.5,20.56,19.81,20.0,0.6308,2905500
1998-02-23 00:00:00,20.12,21.62,20.0,21.25,0.6702,4263300
1998-02-24 00:00:00,21.31,21.37,20.75,21.31,0.6721,4076700
1998-02-25 00:00:00,21.31,22.75,20.94,22.31,0.7037,6363100
1998-02-26 00:00:00,22.31,23.56,21.87,23.5,0.7412,5313700
1998-02-27 00:00:00,23.31,23.87,22.56,23.62,0.745,4639300
1998-03-02 00:00:00,23.56,23.56,22.25,22.75,0.7175,3575400
1998-03-03 00:00:00,21.87,23.19,21.62,23.12,0.7292,2982800
1998-03-04 00:00:00,22.87,24.75,22.87,24.44,0.7708,7302000
1998-03-05 00:00:00,23.25,24.25,23.12,24.06,0.7588,6027900
1998-03-06 00:00:00,23.87,24.5,23.37,24.44,0.7708,5950600
