date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,75.44,75.75,74.0,75.69,12.9295,1521000
1998-01-05 00:00:00,76.88,79.94,76.31,79.81,13.6333,4544500
1998-01-06 00:00:00,79.0,79.44,77.13,77.25,13.196,2941600
1998-01-07 00:00:00,78.13,78.13,76.19,78.13,13.3463,2218900
1998-01-08 00:00:00,78.13,79.38,77.19,77.63,13.2609,3328700
1998-01-09 00:00:00,77.25,77.38,72.0,73.94,12.6306,4007700
1998-01-12 00:00:00,71.06,77.0,71.06,76.44,13.0576,4051000
1998-01-13 00:00:00,78.0,78.0,77.0,77.31,13.2062,2918800
1998-01-14 00:00:00,77.81,78.0,76.56,77.81,13.2916,2585100
1998-01-15 00:00:00,77.38,77.44,75.63,75.81,12.95,2786800
1998-01-16 00:00:00,76.25,77.0,75.63,77.0,13.1533,3746100
1998-01-20 00:00:00,78.38,80.88,78.0,80.81,13.8041,5114400
1998-01-21 00:00:00,80.06,80.25,78.5,79.0,13.4949,3766700
1998-01-22 00:00:00,78.38,79.63,78.19,78.63,13.4317,2506100
1998-01-23 00:00:00,78.19,78.69,76.63,78.06,13.3343,2787100
1998-01-26 00:00:00,78.06,79.0,77.5,77.75,13.2814,2317100
1998-01-27 00:00:00,78.06,79.69,77.88,78.69,13.442,2840000
1998-01-28 00:00:00,79.5,81.0,79.44,79.81,13.6333,3846400
1998-01-29 00:00:00,80.5,82.44,80.25,81.44,13.9117,3350400
1998-01-30 00:00:00,81.94,82.13,80.75,81.75,13.9647,2292700
1998-02-02 00:00:00,84.69,85.06,82.38,82.63,14.115,4339200
1998-02-03 00:00:00,82.5,82.88,81.56,82.56,14.103,3036600
1998-02-04 00:00:00,82.0,82.25,81.0,81.38,13.9339,2273300
1998-02-05 00:00:00,82.0,82.31,79.63,79.75,13.6548,2902100
1998-02-06 00:00:00,80.0,81.38,79.94,80.88,13.8483,2310300
1998-02-09 00:00:00,81.25,81.81,80.19,80.75,13.8261,2361900
1998-02-10 00:00:00,81.63,84.0,81.44,84.0,14.3825,3624600
1998-02-11 00:00:00,83.75,84.38,81.44,83.69,14.3294,3074300
1998-02-12 00:00:00,83.25,84.94,82.25,84.31,14.4356,2480900
1998-02-13 00:00:00,84.0,84.19,83.38,83.63,14.3192,1970500
1998-02-17 00:00:00,84.44,84.81,83.44,84.5,14.4681,2406500
1998-02-18 00:00:00,84.81,86.5,84.69,86.38,14.79,3296200
1998-02-19 00:00:00,86.31,88.25,86.0,86.13,14.7472,3006700
1998-02-20 00:00:00,86.81,87.75,86.19,87.31,14.9493,2747200
1998-02-23 00:00:00,88.0,89.38,87.94,89.38,15.3037,2973600
1998-02-24 00:00:00,87.25,88.0,86.25,87.5,14.9818,5495600
1998-02-25 00:00:00,88.25,89.56,88.13,88.38,15.1325,2521200
1998-02-26 00:00:00,89.0,90.25,88.38,90.25,15.4527,2909400
1998-02-27 00:00:00,91.0,91.44,87.88,88.5,15.153,4209000
1998-03-02 00:00:00,89.0,89.19,87.56,87.81,15.0349,2749200
1998-03-03 00:00:00,87.06,87.25,85.63,87.0,14.8962,2750600
1998-03-04 00:00:00,86.06,86.25,84.5,84.94,14.5435,3366400
1998-03-05 00:00:00,85.0,86.38,85.0,85.56,14.6496,2721700
1998-03-06 00:00:00,84.75,86.5,84.13,86.25,14.7678,4104500
1998-03-09 00:00:00,86.25,87.44,86.0,86.88,14.8756,3048400
1998-03-10 00:00:00,86.88,88.31,86.56,87.88,15.0469,3158000
1998-03-11 00:00:00,88.25,89.06,87.38,87.5,14.9818,2905000
1998-03-12 00:00:00,87.13,87.88,85.94,86.19,14.7575,2196100
1998-03-13 00:00:00,87.13,87.13,85.81,85.88,14.7044,2615200
1998-03-16 00:00:00,86.56,88.38,86.56,88.0,15.0674,3099600
1998-03-17 00:00:00,88.69,89.94,88.56,89.38,15.3037,3247800
1998-03-18 00:00:00,89.25,89.88,88.0,88.25,15.1102,2955400
1998-03-19 00:00:00,89.0,90.75,89.0,90.0,15.4098,5684600
1998-03-20 00:00:00,90.88,92.81,90.06,92.13,15.7745,7469100
1998-03-23 00:00:00,96.94,97.5,95.5,96.25,16.48,8382100
1998-03-24 00:00:00,96.13,96.5,94.5,95.38,16.331,5367300
1998-03-25 00:00:00,96.0,96.13,92.5,94.5,16.1803,5754200
1998-03-26 00:00:00,94.25,95.38,93.63,94.38,16.1598,3552000
1998-03-27 00:00:00,97.0,97.13,93.38,95.75,16.3944,7539400
1998-03-30 00:00:00,97.63,98.0,96.63,97.81,16.7471,7369200
1998-03-31 00:00:00,98.5,99.88,98.38,99.69,17.069,5943300
1998-04-01 00:00:00,100.0,100.4,98.25,98.81,16.9183,5572600
1998-04-02 00:00:00,99.81,100.0,98.94,99.69,17.069,3934800
1998-04-03 00:00:00,100.5,101.9,99.69,101.9,17.4474,4166200
1998-04-06 00:00:00,103.0,103.8,102.3,103.3,17.6871,4875000
1998-04-07 00:00:00,103.3,103.3,99.13,100.8,17.259,4628000
1998-04-08 00:00:00,101.3,101.6,97.81,98.75,16.908,4367300
1998-04-09 00:00:00,99.69,99.81,98.0,99.25,16.9936,3692700
1998-04-13 00:00:00,99.81,101.1,99.56,101.1,17.3104,3135600
1998-04-14 00:00:00,100.3,101.0,98.5,99.06,16.9611,3088900
1998-04-15 00:00:00,99.38,99.69,96.38,97.56,16.7043,4875400
1998-04-16 00:00:00,97.75,101.1,96.69,100.7,17.2419,6805900
1998-04-17 00:00:00,100.4,105.4,100.3,105.2,18.0124,7451600
1998-04-20 00:00:00,109.1,113.8,109.0,113.4,19.4164,10033700
1998-04-21 00:00:00,120.0,121.8,115.0,116.2,19.8958,13755400
1998-04-22 00:00:00,116.9,117.9,111.3,114.6,19.6219,10779100
