date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,38.25,38.56,38.0,38.19,10.7676,1015900
1998-01-05 00:00:00,38.19,38.94,37.31,37.81,10.6605,1259900
1998-01-06 00:00:00,37.75,38.0,37.02,37.44,10.5561,1399600
1998-01-07 00:00:00,36.5,36.81,35.31,36.81,10.3785,2862500
1998-01-08 00:00:00,37.0,37.56,36.75,37.44,10.5561,2287400
1998-01-09 00:00:00,37.25,37.31,35.12,35.69,10.0627,1488300
1998-01-12 00:00:00,35.0,36.75,34.75,36.62,10.3249,1426400
1998-01-13 00:00:00,37.62,37.62,36.0,36.19,10.2037,1616400
1998-01-14 00:00:00,37.0,37.38,36.31,37.31,10.5195,1347200
1998-01-15 00:00:00,37.38,37.5,36.94,37.0,10.4321,1015500
1998-01-16 00:00:00,37.25,37.44,36.94,37.06,10.449,1178500
1998-01-20 00:00:00,37.44,37.62,36.88,37.62,10.6069,1578500
1998-01-21 00:00:00,37.62,37.62,36.06,36.31,10.2375,1959800
1998-01-22 00:00:00,36.25,36.25,35.25,36.12,10.184,1318500
1998-01-23 00:00:00,36.12,36.12,34.88,35.56,10.0261,1180700
1998-01-26 00:00:00,35.5,36.44,35.44,35.62,10.043,962100
1998-01-27 00:00:00,35.38,36.56,35.38,36.25,10.2206,1055400
1998-01-28 00:00:00,36.88,37.25,36.44,36.56,10.308,1413600
1998-01-29 00:00:00,36.69,37.38,36.44,36.81,10.3785,1205300
1998-01-30 00:00:00,36.94,36.94,36.06,36.44,10.2742,1303400
1998-02-02 00:00:00,37.25,37.62,36.75,37.31,10.5195,1639100
1998-02-03 00:00:00,37.12,38.44,37.0,38.44,10.8381,2382100
1998-02-04 00:00:00,38.25,38.62,37.56,38.5,10.9015,1448000
1998-02-05 00:00:00,38.44,38.94,37.75,38.38,10.8675,860700
1998-02-06 00:00:00,38.62,39.19,38.44,38.81,10.9893,1597100
1998-02-09 00:00:00,38.88,38.88,38.0,38.69,10.9553,1112200
1998-02-10 00:00:00,38.94,39.25,38.56,39.25,11.1139,1576200
1998-02-11 00:00:00,39.5,39.75,39.12,39.75,11.2555,1357300
1998-02-12 00:00:00,39.25,39.75,38.69,39.62,11.2187,933300
1998-02-13 00:00:00,39.75,39.75,39.0,39.44,11.1677,852900
1998-02-17 00:00:00,39.56,39.94,39.31,39.81,11.2725,862300
1998-02-18 00:00:00,39.88,40.19,39.56,40.0,11.3263,1195800
1998-02-19 00:00:00,39.38,39.56,39.06,39.56,11.2017,983800
1998-02-20 00:00:00,39.94,39.94,38.62,39.44,11.1677,1063600
1998-02-23 00:00:00,39.25,40.0,39.25,39.81,11.2725,1057300
1998-02-24 00:00:00,39.81,39.81,39.0,39.5,11.1847,1021600
1998-02-25 00:00:00,39.94,40.38,39.75,40.25,11.397,1181500
