date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,36.63,37.5,35.88,37.5,8.9134,276200
1998-01-05 00:00:00,36.88,38.5,36.88,38.25,9.0916,704500
1998-01-06 00:00:00,38.13,40.0,38.13,39.38,9.3602,832700
1998-01-07 00:00:00,39.5,39.5,37.5,38.0,9.0465,697600
1998-01-08 00:00:00,37.75,39.13,37.38,38.88,9.256,538600
1998-01-09 00:00:00,38.63,38.88,34.75,35.94,8.556,1315900
1998-01-12 00:00:00,34.5,36.38,34.38,35.75,8.5108,730800
1998-01-13 00:00:00,36.0,37.25,35.63,36.38,8.6608,748600
1998-01-14 00:00:00,36.5,37.5,35.84,37.38,8.8989,406200
1998-01-15 00:00:00,37.25,38.5,37.0,37.88,9.0179,674000
1998-01-16 00:00:00,38.25,38.75,38.0,38.19,9.0917,454400
1998-01-20 00:00:00,38.0,38.25,36.75,38.06,9.0607,708200
1998-01-21 00:00:00,37.5,38.56,37.0,37.88,9.0179,429200
1998-01-22 00:00:00,37.13,37.94,36.75,37.5,8.9274,596400
1998-01-23 00:00:00,37.38,38.63,37.38,38.56,9.1798,813200
1998-01-26 00:00:00,38.25,39.0,38.13,38.13,9.0774,556100
1998-01-27 00:00:00,38.0,38.13,36.5,37.75,8.9869,1011000
1998-01-28 00:00:00,37.75,38.0,36.63,36.81,8.7632,910600
1998-01-29 00:00:00,36.94,38.44,36.5,37.19,8.8536,1369700
1998-01-30 00:00:00,37.5,38.88,37.13,38.63,9.1964,816800
1998-02-02 00:00:00,39.13,40.63,38.81,39.19,9.3298,1530700
1998-02-03 00:00:00,39.25,40.13,38.5,39.69,9.4488,616800
1998-02-04 00:00:00,39.5,40.5,39.0,40.31,9.5964,664300
1998-02-05 00:00:00,40.5,41.25,39.25,39.5,9.4036,737700
1998-02-06 00:00:00,40.0,44.0,39.75,42.69,10.163,1709700
1998-02-09 00:00:00,42.63,43.44,42.25,42.69,10.163,828700
1998-02-10 00:00:00,42.63,44.13,42.63,43.81,10.4296,790500
1998-02-11 00:00:00,43.75,45.38,43.75,44.75,10.6534,1491700
1998-02-12 00:00:00,44.63,45.75,44.38,45.38,10.8034,1278800
1998-02-13 00:00:00,45.0,45.25,44.13,44.38,10.5653,833700
1998-02-17 00:00:00,44.88,45.38,43.38,43.5,10.3558,875800
1998-02-18 00:00:00,43.63,44.38,43.5,44.25,10.5344,573500
1998-02-19 00:00:00,44.0,44.75,43.0,43.75,10.4153,441700
1998-02-20 00:00:00,44.0,44.0,41.75,42.25,10.0582,801100
1998-02-23 00:00:00,42.63,44.63,42.5,43.81,10.4296,691100
1998-02-24 00:00:00,43.56,45.38,43.25,43.38,10.3273,780900
1998-02-25 00:00:00,43.75,45.0,43.63,44.88,10.6843,461600
1998-02-26 00:00:00,47.88,49.88,47.0,49.88,11.8747,3776400
1998-02-27 00:00:00,50.0,50.06,47.38,47.38,11.2795,1072800
1998-03-02 00:00:00,48.0,48.56,47.38,48.0,11.4271,979900
1998-03-03 00:00:00,47.63,48.13,46.88,48.0,11.4271,451700
1998-03-04 00:00:00,47.38,48.44,46.25,48.0,11.4271,923400
1998-03-05 00:00:00,47.0,48.13,45.88,46.44,11.0557,2237300
1998-03-06 00:00:00,47.0,47.75,46.13,46.31,11.0248,641400
1998-03-09 00:00:00,45.88,47.25,45.5,45.69,10.8772,679400
1998-03-10 00:00:00,46.25,47.25,46.19,47.13,11.22,549000
1998-03-11 00:00:00,47.38,47.5,45.44,46.13,10.9819,1113500
1998-03-12 00:00:00,46.0,46.75,45.63,46.0,10.951,538700
1998-03-13 00:00:00,46.38,46.63,45.63,46.13,10.9819,613500
1998-03-16 00:00:00,45.75,46.63,45.0,46.56,11.0843,602700
1998-03-17 00:00:00,46.38,47.63,45.75,47.44,11.2938,1167300
1998-03-18 00:00:00,47.0,47.75,46.5,47.63,11.339,899000
1998-03-19 00:00:00,47.25,48.38,46.63,48.06,11.4414,764000
1998-03-20 00:00:00,48.44,48.5,46.88,47.19,11.2343,484700
1998-03-23 00:00:00,47.19,47.38,46.5,46.88,11.1605,666900
1998-03-24 00:00:00,46.75,47.5,46.5,47.13,11.22,490700
1998-03-25 00:00:00,48.0,48.0,46.0,46.13,10.9819,481000
1998-03-26 00:00:00,46.13,47.0,46.0,46.81,11.1438,681500
1998-03-27 00:00:00,47.13,47.5,44.88,45.5,10.8319,1384400
1998-03-30 00:00:00,45.38,46.25,42.0,42.75,10.1773,1166000
1998-03-31 00:00:00,43.38,43.81,42.63,43.13,10.2677,1356600
1998-04-01 00:00:00,42.63,44.75,41.75,44.5,10.5939,2165200
1998-04-02 00:00:00,45.06,46.25,44.88,45.5,10.8319,1766900
1998-04-03 00:00:00,45.5,46.25,44.31,44.5,10.5939,928700
1998-04-06 00:00:00,44.25,44.5,41.88,44.25,10.5344,894600
1998-04-07 00:00:00,43.88,44.25,41.88,42.25,10.0725,841400
1998-04-08 00:00:00,42.38,42.63,40.75,41.25,9.8341,791400
1998-04-09 00:00:00,41.63,42.38,41.5,42.13,10.0439,1370100
1998-04-13 00:00:00,42.0,42.13,41.63,41.75,9.9533,884100
1998-04-14 00:00:00,41.63,42.13,41.63,42.0,10.0129,587400
1998-04-15 00:00:00,42.25,43.56,42.25,43.5,10.3705,2145800
1998-04-16 00:00:00,43.63,45.13,43.13,44.88,10.6995,976000
1998-04-17 00:00:00,45.5,46.25,44.75,46.25,11.0261,798000
1998-04-20 00:00:00,45.88,46.38,43.5,45.13,10.7591,1477600
1998-04-21 00:00:00,45.0,45.0,43.88,45.0,10.7281,517200
1998-04-22 00:00:00,45.75,46.75,45.13,45.75,10.9069,936200
1998-04-23 00:00:00,45.75,46.13,44.88,45.06,10.7424,502100
1998-04-24 00:00:00,45.0,45.75,44.0,44.5,10.6089,428500
1998-04-27 00:00:00,43.75,44.88,43.25,43.88,10.4611,762100
1998-04-28 00:00:00,44.5,45.13,44.0,45.13,10.7591,709400
1998-04-29 00:00:00,45.25,46.63,44.75,46.5,11.0857,550100
1998-04-30 00:00:00,46.5,47.25,46.25,47.0,11.2049,807200
1998-05-01 00:00:00,46.88,48.13,45.88,48.0,11.4433,1408300
1998-05-04 00:00:00,48.0,48.63,47.5,48.63,11.5935,1002100
1998-05-05 00:00:00,48.25,48.5,47.5,47.94,11.429,949700
1998-05-06 00:00:00,48.25,48.25,47.13,47.88,11.4147,629700
1998-05-07 00:00:00,47.63,47.75,47.5,47.63,11.3551,432000
1998-05-08 00:00:00,47.5,49.0,47.5,48.88,11.6531,991400
1998-05-11 00:00:00,48.63,49.0,48.0,48.13,11.4743,503400
1998-05-12 00:00:00,48.06,49.0,48.0,48.81,11.6364,772200
1998-05-13 00:00:00,48.56,48.88,48.38,48.38,11.5339,744300
1998-05-14 00:00:00,48.25,48.31,47.38,47.38,11.2955,777900
1998-05-15 00:00:00,47.31,47.44,45.25,46.0,10.9665,1098500
1998-05-18 00:00:00,46.06,46.75,45.75,45.94,10.9522,303500
1998-05-19 00:00:00,46.38,48.38,46.38,48.0,11.4433,985100
1998-05-20 00:00:00,48.13,48.25,45.5,46.0,10.9665,610000
1998-05-21 00:00:00,46.5,46.75,43.75,44.5,10.6089,1094600
1998-05-22 00:00:00,46.13,46.13,41.5,42.0,10.0129,2096300
1998-05-26 00:00:00,43.38,43.38,41.5,42.25,10.0725,1683000
1998-05-27 00:00:00,41.75,43.13,41.38,43.0,10.2513,1381100
1998-05-28 00:00:00,43.13,43.38,41.88,42.75,10.1917,760400
1998-05-29 00:00:00,43.13,43.25,41.25,42.5,10.1321,826300
