date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,108.62,110.62,107.56,110.62,19.4755,971900
1998-01-05 00:00:00,111.88,112.69,111.0,112.44,19.7959,2477800
1998-01-06 00:00:00,110.0,111.0,106.56,107.19,18.8716,3687700
1998-01-07 00:00:00,106.75,108.38,104.31,108.38,19.0811,3370600
1998-01-08 00:00:00,107.25,107.62,104.0,104.19,18.3434,2993200
1998-01-09 00:00:00,104.44,105.69,101.25,101.87,17.935,3414300
1998-01-12 00:00:00,98.56,102.62,98.56,102.62,18.067,3640800
1998-01-13 00:00:00,103.5,104.38,102.69,103.63,18.2448,2346300
1998-01-14 00:00:00,106.06,106.25,103.56,104.38,18.3769,3394200
1998-01-15 00:00:00,104.0,104.31,103.0,103.25,18.1779,2279700
1998-01-16 00:00:00,104.12,106.12,104.0,105.5,18.574,1957500
1998-01-20 00:00:00,106.25,107.87,103.94,107.19,18.8716,2709000
1998-01-21 00:00:00,107.0,107.75,104.12,105.13,18.5089,2642300
1998-01-22 00:00:00,104.06,105.81,104.06,104.25,18.354,2402100
1998-01-23 00:00:00,104.25,104.5,102.19,103.25,18.1779,2778300
1998-01-26 00:00:00,103.0,104.5,102.13,102.13,17.9807,2459100
1998-01-27 00:00:00,102.94,105.44,102.44,105.25,18.53,2386100
1998-01-28 00:00:00,105.88,106.5,104.25,106.0,18.6621,2689500
1998-01-29 00:00:00,106.37,108.38,106.25,106.81,18.8047,2260100
1998-01-30 00:00:00,108.0,108.0,106.81,107.19,18.8716,1707600
1998-02-02 00:00:00,108.5,111.56,108.44,111.19,19.5758,2547900
1998-02-03 00:00:00,111.5,114.25,111.13,114.25,20.1145,2328200
1998-02-04 00:00:00,113.94,114.94,112.75,114.5,20.1586,1923600
1998-02-05 00:00:00,115.0,115.75,113.12,114.56,20.1691,2001300
1998-02-06 00:00:00,115.25,118.0,115.12,116.94,20.5881,2377000
1998-02-09 00:00:00,117.56,121.0,117.38,121.0,21.3029,2709000
1998-02-10 00:00:00,120.13,120.81,119.25,119.87,21.104,2086600
1998-02-11 00:00:00,119.75,120.44,119.31,119.81,21.0934,1336800
1998-02-12 00:00:00,119.12,119.94,117.62,119.38,21.0177,1764500
1998-02-13 00:00:00,119.06,119.12,117.5,118.19,20.8082,1207700
1998-02-17 00:00:00,119.75,120.81,119.38,120.75,21.2589,1812800
1998-02-18 00:00:00,121.0,122.44,120.88,121.81,21.4455,1746100
1998-02-19 00:00:00,122.0,122.0,119.38,119.62,21.06,1531700
1998-02-20 00:00:00,120.0,120.0,118.25,119.81,21.0934,1610100
1998-02-23 00:00:00,121.63,121.81,120.5,121.19,21.3364,1191300
1998-02-24 00:00:00,121.19,121.19,119.69,119.75,21.0829,1457800
1998-02-25 00:00:00,121.06,123.19,120.56,122.38,21.5459,1484300
1998-02-26 00:00:00,122.0,124.63,121.5,123.75,21.7871,1622000
