date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,25.69,25.69,24.75,25.06,21.3467,103200
1998-01-05 00:00:00,25.06,25.06,24.38,25.0,21.2956,158100
1998-01-06 00:00:00,24.88,24.88,24.38,24.5,20.8697,106200
1998-01-07 00:00:00,24.38,25.0,24.19,25.0,21.2956,57400
1998-01-08 00:00:00,24.88,25.31,24.69,25.19,21.4575,21800
1998-01-09 00:00:00,24.94,24.94,23.88,24.25,20.6567,28500
1998-01-12 00:00:00,24.25,24.38,24.0,24.38,20.7675,40700
1998-01-13 00:00:00,24.25,25.88,24.19,25.88,22.0452,27800
1998-01-14 00:00:00,26.0,26.31,25.88,26.31,22.4115,12200
1998-01-15 00:00:00,26.12,26.25,25.88,26.06,22.1985,13600
1998-01-16 00:00:00,26.19,26.38,26.12,26.38,22.4711,19800
1998-01-20 00:00:00,26.38,26.5,26.31,26.5,22.5733,17900
1998-01-21 00:00:00,26.44,26.62,26.12,26.56,22.6245,8800
1998-01-22 00:00:00,27.25,27.38,27.0,27.0,22.9993,42800
1998-01-23 00:00:00,26.88,26.94,26.25,26.25,22.3604,25700
1998-01-26 00:00:00,26.25,26.25,25.75,25.75,21.9345,8300
1998-01-27 00:00:00,25.5,25.5,24.75,25.25,21.5086,42100
1998-01-28 00:00:00,25.25,25.56,25.19,25.56,21.7726,9100
1998-01-29 00:00:00,25.69,26.5,25.69,26.5,22.5733,26500
1998-01-30 00:00:00,26.25,26.5,26.25,26.38,22.4711,18400
1998-02-02 00:00:00,26.44,26.44,25.88,25.88,22.0452,178500
1998-02-03 00:00:00,25.88,26.0,25.81,26.0,22.1474,194700
1998-02-04 00:00:00,26.12,26.25,26.0,26.25,22.3604,128100
1998-02-05 00:00:00,26.0,27.38,26.0,27.25,23.2122,60600
1998-02-06 00:00:00,27.25,27.62,27.25,27.31,23.2633,4800
1998-02-09 00:00:00,27.56,27.62,27.25,27.38,23.3229,6000
1998-02-10 00:00:00,27.12,27.62,27.12,27.38,23.3229,4500
1998-02-11 00:00:00,27.25,27.25,27.0,27.06,23.0504,11000
1998-02-12 00:00:00,26.81,27.5,26.81,27.5,23.4252,16300
1998-02-13 00:00:00,27.5,27.5,27.31,27.5,23.4252,8100
1998-02-17 00:00:00,27.62,27.62,27.12,27.12,23.1015,3500
1998-02-18 00:00:00,27.19,27.19,26.94,27.0,22.9993,21000
1998-02-19 00:00:00,27.25,27.25,26.94,27.12,23.1015,8500
1998-02-20 00:00:00,26.88,27.0,26.62,27.0,22.9993,30700
1998-02-23 00:00:00,26.75,27.12,26.75,27.12,23.1015,25200
1998-02-24 00:00:00,27.12,27.5,27.12,27.38,23.3229,31300
1998-02-25 00:00:00,27.38,27.38,27.0,27.31,23.2633,15200
1998-02-26 00:00:00,27.06,27.31,27.06,27.25,23.2122,34900
1998-02-27 00:00:00,27.25,27.25,27.0,27.0,22.9993,44700
1998-03-02 00:00:00,27.0,27.0,26.38,26.44,22.5222,163500
1998-03-03 00:00:00,26.31,26.62,26.12,26.62,22.6756,220000
1998-03-04 00:00:00,27.0,27.44,26.94,27.06,23.0504,157300
1998-03-05 00:00:00,26.94,27.12,26.69,27.12,23.1015,22800
1998-03-06 00:00:00,27.25,27.81,27.25,27.25,23.2122,50300
1998-03-09 00:00:00,27.0,27.88,26.75,27.0,22.9993,202200
1998-03-10 00:00:00,27.25,27.38,27.12,27.19,23.1611,23800
1998-03-11 00:00:00,27.25,27.88,27.25,27.88,23.7489,45600
1998-03-12 00:00:00,27.75,28.12,27.5,27.5,23.4252,149100
