date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,1.69,1.75,1.62,1.75,1.75,88700
1998-01-05 00:00:00,2.0,2.19,1.75,2.12,2.12,180800
1998-01-06 00:00:00,2.12,2.25,1.88,2.19,2.19,87100
1998-01-07 00:00:00,2.25,2.25,2.0,2.03,2.03,78900
1998-01-08 00:00:00,2.06,2.06,2.0,2.0,2.0,49300
1998-01-09 00:00:00,2.0,2.03,1.75,1.75,1.75,142300
1998-01-12 00:00:00,1.88,2.0,1.75,1.94,1.94,59400
1998-01-13 00:00:00,1.94,2.0,1.75,1.88,1.88,45800
1998-01-14 00:00:00,2.0,2.0,1.75,1.75,1.75,58400
1998-01-15 00:00:00,1.75,2.0,1.75,1.81,1.81,11300
1998-01-16 00:00:00,1.81,1.94,1.81,1.88,1.88,5800
1998-01-20 00:00:00,1.94,1.94,1.81,1.88,1.88,32100
1998-01-21 00:00:00,1.88,1.88,1.69,1.75,1.75,125100
1998-01-22 00:00:00,1.75,1.88,1.62,1.88,1.88,77300
1998-01-23 00:00:00,1.94,1.94,1.62,1.81,1.81,96100
1998-01-26 00:00:00,1.78,1.81,1.56,1.81,1.81,147100
1998-01-27 00:00:00,1.81,1.81,1.62,1.75,1.75,197200
1998-01-28 00:00:00,1.81,1.81,1.75,1.75,1.75,74400
1998-01-29 00:00:00,1.84,1.84,1.75,1.81,1.81,95200
1998-01-30 00:00:00,2.06,2.62,2.03,2.31,2.31,1075900
1998-02-02 00:00:00,2.62,2.62,2.22,2.25,2.25,384400
1998-02-03 00:00:00,2.25,2.31,2.19,2.22,2.22,242700
1998-02-04 00:00:00,2.25,2.31,2.19,2.25,2.25,125600
1998-02-05 00:00:00,2.31,2.31,2.16,2.22,2.22,159500
1998-02-06 00:00:00,2.31,2.41,2.16,2.28,2.28,121400
1998-02-09 00:00:00,2.31,2.31,2.19,2.28,2.28,47900
1998-02-10 00:00:00,2.28,2.31,2.16,2.25,2.25,80100
1998-02-11 00:00:00,2.25,2.28,2.16,2.22,2.22,71000
1998-02-12 00:00:00,2.16,2.25,2.06,2.22,2.22,76900
1998-02-13 00:00:00,2.22,2.31,2.12,2.31,2.31,78000
1998-02-17 00:00:00,2.19,2.31,2.19,2.25,2.25,103600
1998-02-18 00:00:00,2.31,2.38,2.06,2.25,2.25,247700
1998-02-19 00:00:00,2.31,2.31,2.12,2.16,2.16,110200
1998-02-20 00:00:00,2.19,2.22,2.12,2.19,2.19,168900
1998-02-23 00:00:00,2.25,2.25,2.12,2.22,2.22,152400
1998-02-24 00:00:00,2.19,2.47,2.19,2.44,2.44,219700
1998-02-25 00:00:00,2.44,2.44,2.25,2.31,2.31,116700
1998-02-26 00:00:00,2.28,2.31,2.25,2.25,2.25,112900
1998-02-27 00:00:00,2.38,2.38,2.25,2.31,2.31,76500
1998-03-02 00:00:00,2.31,2.38,2.25,2.25,2.25,129600
1998-03-03 00:00:00,2.25,2.38,2.25,2.28,2.28,88500
1998-03-04 00:00:00,2.38,2.38,2.25,2.25,2.25,48300
1998-03-05 00:00:00,2.25,2.31,2.16,2.31,2.31,74600
1998-03-06 00:00:00,2.31,2.31,2.25,2.31,2.31,169000
1998-03-09 00:00:00,2.38,2.97,2.31,2.75,2.75,1024300
1998-03-10 00:00:00,2.88,3.5,2.81,3.25,3.25,878500
1998-03-11 00:00:00,3.31,3.47,3.06,3.12,3.12,538600
1998-03-12 00:00:00,3.16,3.22,3.06,3.22,3.22,208700
1998-03-13 00:00:00,3.19,3.31,3.06,3.12,3.12,184500
1998-03-16 00:00:00,3.03,3.16,2.81,2.88,2.88,113500
1998-03-17 00:00:00,2.94,3.0,2.75,3.0,3.0,119500
1998-03-18 00:00:00,3.0,3.06,2.88,2.88,2.88,141600
1998-03-19 00:00:00,2.97,2.97,2.88,2.97,2.97,62800
1998-03-20 00:00:00,3.0,3.0,2.75,2.84,2.84,108000
1998-03-23 00:00:00,2.81,2.84,2.78,2.78,2.78,31200
1998-03-24 00:00:00,2.84,3.06,2.75,3.0,3.0,283500
1998-03-25 00:00:00,3.0,3.12,2.94,3.06,3.06,207600
1998-03-26 00:00:00,3.12,3.12,2.94,3.06,3.06,102700
1998-03-27 00:00:00,3.0,3.03,2.97,3.0,3.0,125200
1998-03-30 00:00:00,2.97,3.03,2.97,3.0,3.0,49500
