date,open,high,low,close,adjusted close,volume
1999-03-10 00:00:00,102.3,102.3,100.6,102.1,45.0871,2616000
1999-03-11 00:00:00,102.9,103.5,100.6,102.6,45.3079,4844300
1999-03-12 00:00:00,102.3,102.3,99.31,100.1,44.2039,4371800
1999-03-15 00:00:00,100.9,103.1,99.81,103.0,45.4845,3184500
1999-03-16 00:00:00,103.4,104.3,102.3,103.9,45.882,2452900
1999-03-17 00:00:00,103.9,104.0,102.8,103.1,45.5287,1982500
1999-03-18 00:00:00,103.0,105.2,103.0,105.1,46.4119,2424200
1999-03-19 00:00:00,106.5,106.5,102.4,102.4,45.2196,3580200
1999-03-22 00:00:00,102.9,103.1,101.0,101.2,44.6896,2512400
1999-03-23 00:00:00,100.6,101.0,97.44,97.63,43.1131,5481200
1999-03-24 00:00:00,98.5,101.0,97.0,100.9,44.5572,4223500
1999-03-25 00:00:00,102.5,104.6,101.8,104.6,46.1911,4066900
1999-03-26 00:00:00,103.8,104.9,103.1,103.5,45.7053,4128100
1999-03-29 00:00:00,104.8,107.3,104.1,107.3,47.3834,2556900
1999-03-30 00:00:00,107.1,108.0,106.1,106.5,47.0301,2470300
1999-03-31 00:00:00,108.3,108.4,104.6,104.9,46.3236,4128300
1999-04-01 00:00:00,108.0,108.1,105.4,107.1,47.2951,4357900
1999-04-05 00:00:00,108.9,111.2,108.2,111.0,49.0173,2848600
1999-04-06 00:00:00,110.9,112.4,109.9,111.2,49.1056,3761200
1999-04-07 00:00:00,112.3,112.5,107.7,110.1,48.6199,5961800
1999-04-08 00:00:00,109.9,111.5,107.6,110.9,48.9731,3976200
1999-04-09 00:00:00,110.8,111.9,110.4,111.6,49.2823,2473400
1999-04-12 00:00:00,109.0,111.6,108.9,110.9,48.9731,5467000
1999-04-13 00:00:00,111.6,111.8,108.5,109.4,48.3107,4981100
1999-04-14 00:00:00,110.8,110.9,105.0,105.6,46.6327,10626900
1999-04-15 00:00:00,106.0,107.2,102.3,107.1,47.2951,8825300
1999-04-16 00:00:00,106.8,106.8,103.4,103.9,45.882,8637000
1999-04-19 00:00:00,104.6,105.5,98.02,99.06,43.7446,9730300
1999-04-20 00:00:00,98.63,102.1,97.69,101.3,44.7338,8706800
1999-04-21 00:00:00,102.3,106.4,100.9,106.3,46.9418,5470200
1999-04-22 00:00:00,107.3,109.5,106.6,109.2,48.2224,6815300
1999-04-23 00:00:00,108.6,111.4,107.5,110.6,48.8407,3532200
1999-04-26 00:00:00,111.4,114.0,111.0,113.2,49.9888,2710500
1999-04-27 00:00:00,114.0,114.6,110.0,111.4,49.1939,8241400
1999-04-28 00:00:00,110.5,110.9,107.1,107.6,47.5159,3838400
1999-04-29 00:00:00,107.1,107.8,104.5,106.8,47.1626,9574100
1999-04-30 00:00:00,108.3,108.8,103.6,107.4,47.4275,7647600
1999-05-03 00:00:00,107.1,107.6,105.1,106.9,47.2067,5554900
1999-05-04 00:00:00,107.1,108.8,104.6,105.2,46.456,7714200
1999-05-05 00:00:00,105.3,108.4,102.1,108.4,47.8691,6321300
1999-05-06 00:00:00,107.4,108.3,103.4,104.4,46.1028,7586700
1999-05-07 00:00:00,105.4,106.3,103.1,105.9,46.7651,8215200
1999-05-10 00:00:00,106.6,107.7,105.4,107.0,47.2509,5302100
1999-05-11 00:00:00,107.9,109.3,107.3,108.7,48.0016,4400400
1999-05-12 00:00:00,109.2,111.3,106.0,110.9,48.9731,6253700
1999-05-13 00:00:00,111.8,112.0,108.4,108.9,48.0899,4932000
1999-05-14 00:00:00,106.8,108.0,106.0,106.8,47.1626,6102700
1999-05-17 00:00:00,105.9,109.1,104.8,108.7,48.0016,4953400
1999-05-18 00:00:00,108.6,109.3,107.0,108.3,47.825,4633900
1999-05-19 00:00:00,108.7,109.8,107.0,109.8,48.4874,3992800
1999-05-20 00:00:00,110.0,110.0,106.6,106.7,47.1184,2998600
1999-05-21 00:00:00,107.1,107.4,105.2,105.8,46.721,5479300
1999-05-24 00:00:00,105.9,106.1,102.4,103.1,45.5287,4784900
1999-05-25 00:00:00,102.9,104.4,99.25,99.69,44.0228,8885600
1999-05-26 00:00:00,101.0,102.9,97.88,102.5,45.2637,13386000
1999-05-27 00:00:00,102.1,103.9,100.8,102.4,45.2196,11667400
1999-05-28 00:00:00,103.0,104.6,101.7,104.1,45.9703,6484900
1999-06-01 00:00:00,103.9,104.4,101.2,101.8,44.9546,3480100
1999-06-02 00:00:00,101.7,104.0,99.14,103.5,45.7053,5998300
1999-06-03 00:00:00,104.3,104.3,101.4,102.0,45.0429,5573900
1999-06-04 00:00:00,102.8,105.5,102.8,105.1,46.4119,6493600
1999-06-07 00:00:00,105.9,108.0,105.6,107.3,47.3834,5745900
1999-06-08 00:00:00,107.6,108.1,104.1,104.6,46.1911,4067400
1999-06-09 00:00:00,105.0,106.7,104.9,106.4,46.9859,4192200
1999-06-10 00:00:00,105.3,105.9,103.9,105.2,46.456,4696200
1999-06-11 00:00:00,105.9,106.0,102.6,103.1,45.5287,8283800
1999-06-14 00:00:00,103.9,103.9,101.4,101.6,44.8663,7068400
1999-06-15 00:00:00,101.9,103.7,101.6,103.1,45.5287,4573900
1999-06-16 00:00:00,105.7,108.4,105.6,108.4,47.8691,7530100
1999-06-17 00:00:00,107.0,110.1,107.0,109.6,48.3991,8139100
1999-06-18 00:00:00,108.6,110.4,108.4,110.1,48.6199,2696400
1999-06-21 00:00:00,110.9,113.5,110.7,113.4,50.0771,5282600
1999-06-22 00:00:00,112.8,114.2,110.0,110.0,48.5757,5431400
1999-06-23 00:00:00,110.0,112.0,109.3,111.7,49.3264,4803500
1999-06-24 00:00:00,111.7,111.8,109.0,109.5,48.3549,7494400
1999-06-25 00:00:00,110.3,111.1,108.4,109.4,48.3107,4317800
1999-06-28 00:00:00,110.3,112.1,109.4,112.0,49.4589,3833100
1999-06-29 00:00:00,111.9,113.9,111.3,113.5,50.1213,4500200
1999-06-30 00:00:00,113.6,119.9,112.3,115.3,50.9162,9733800
