date,open,high,low,close,adjusted close,volume
2000-05-26 00:00:00,91.06,91.44,90.63,91.44,35.7284,37400
2000-05-30 00:00:00,92.75,94.81,92.75,94.81,37.0451,28800
2000-05-31 00:00:00,95.13,96.38,95.13,95.75,37.4124,18000
2000-06-01 00:00:00,97.11,97.31,97.11,97.31,38.022,3500
2000-06-02 00:00:00,101.7,102.4,101.7,102.4,40.0108,14700
2000-06-05 00:00:00,102.1,103.1,101.9,102.0,39.8545,24200
2000-06-06 00:00:00,103.6,104.8,102.7,103.0,40.2452,75900
2000-06-07 00:00:00,102.4,103.1,101.4,103.1,40.2843,65500
2000-06-08 00:00:00,104.3,104.3,102.9,102.9,40.2061,45700
2000-06-09 00:00:00,103.9,104.7,103.8,104.7,40.9094,20800
2000-06-12 00:00:00,105.0,105.0,101.5,101.6,39.6982,42600
2000-06-13 00:00:00,101.3,102.9,100.4,102.9,40.2061,84100
2000-06-14 00:00:00,103.7,103.7,102.4,102.4,40.0108,21600
2000-06-15 00:00:00,101.8,102.5,100.8,102.5,40.0498,13400
2000-06-16 00:00:00,102.9,103.0,101.9,101.9,39.8154,15100
2000-06-19 00:00:00,102.5,104.5,102.0,104.5,40.8313,29600
2000-06-20 00:00:00,104.7,105.3,104.3,105.2,41.1048,23500
2000-06-21 00:00:00,104.3,105.9,104.3,105.7,41.3236,33400
2000-06-22 00:00:00,106.0,106.0,102.5,102.5,40.0725,69800
2000-06-23 00:00:00,103.5,103.5,101.0,101.8,39.7989,117900
2000-06-26 00:00:00,102.2,103.1,101.8,103.1,40.3071,46800
2000-06-27 00:00:00,103.2,104.1,101.4,101.4,39.6425,56400
2000-06-28 00:00:00,101.9,104.4,101.9,104.0,40.659,85300
2000-06-29 00:00:00,103.5,103.7,102.1,102.4,40.0334,106100
2000-06-30 00:00:00,102.4,103.4,101.6,103.4,40.4244,585900
2000-07-03 00:00:00,103.1,104.8,103.0,104.8,40.9717,7900
2000-07-05 00:00:00,104.2,104.3,103.3,103.6,40.5026,69400
2000-07-06 00:00:00,103.7,104.8,102.7,104.8,40.9717,77300
2000-07-07 00:00:00,104.9,105.9,104.9,105.5,41.2454,35900
2000-07-10 00:00:00,105.4,106.6,105.4,106.2,41.5191,22400
2000-07-11 00:00:00,106.0,106.6,105.7,106.1,41.48,126600
2000-07-12 00:00:00,106.6,108.2,106.5,108.2,42.301,22600
2000-07-13 00:00:00,108.3,108.5,108.0,108.5,42.4182,51300
2000-07-14 00:00:00,109.1,109.1,107.8,108.6,42.4573,27400
2000-07-17 00:00:00,108.7,109.2,108.4,109.0,42.6137,23300
2000-07-18 00:00:00,108.3,108.3,107.1,107.1,41.8709,117700
2000-07-19 00:00:00,106.8,106.8,105.3,105.3,41.1672,17700
2000-07-20 00:00:00,106.3,107.0,106.3,107.0,41.8318,75200
2000-07-21 00:00:00,106.4,106.4,104.1,104.1,40.6981,75300
2000-07-24 00:00:00,104.6,104.6,102.3,102.5,40.0725,18500
2000-07-25 00:00:00,103.4,103.4,102.1,102.8,40.1898,18400
2000-07-26 00:00:00,102.0,102.6,100.9,102.6,40.1116,7900
2000-07-27 00:00:00,102.4,102.4,99.75,99.75,38.9974,137500
2000-07-28 00:00:00,100.3,100.3,97.75,98.0,38.3133,85800
2000-07-31 00:00:00,98.5,100.5,97.38,100.5,39.2906,83200
2000-08-01 00:00:00,99.75,100.1,99.28,99.84,39.0326,131700
2000-08-02 00:00:00,99.25,100.6,99.0,100.0,39.0952,194300
2000-08-03 00:00:00,98.06,100.1,98.06,99.94,39.0717,542100
2000-08-04 00:00:00,101.1,101.2,99.84,100.4,39.2515,285200
2000-08-07 00:00:00,100.8,102.3,100.8,102.3,39.9943,44100
2000-08-08 00:00:00,102.0,102.3,101.8,101.8,39.7989,24800
2000-08-09 00:00:00,102.6,102.6,101.1,101.1,39.5252,11500
2000-08-10 00:00:00,101.1,101.2,100.2,100.5,39.2906,21500
2000-08-11 00:00:00,99.5,102.3,99.5,102.3,39.9943,88000
2000-08-14 00:00:00,101.9,103.3,101.9,103.3,40.3853,28400
2000-08-15 00:00:00,103.1,103.3,101.8,101.8,39.7989,94600
2000-08-16 00:00:00,102.3,103.1,102.3,102.4,40.0334,109700
2000-08-17 00:00:00,102.7,103.7,102.4,103.3,40.3853,179400
2000-08-18 00:00:00,103.6,103.9,102.9,103.1,40.3071,26100
2000-08-21 00:00:00,103.8,103.8,102.8,103.5,40.4635,64600
2000-08-22 00:00:00,103.5,104.2,103.3,103.3,40.3853,97800
2000-08-23 00:00:00,103.2,103.5,102.8,103.2,40.3462,76500
2000-08-24 00:00:00,103.7,105.3,103.7,104.7,40.9326,138100
2000-08-25 00:00:00,104.8,105.4,104.4,105.1,41.089,104300
2000-08-28 00:00:00,105.6,106.3,105.1,105.3,41.1672,78000
2000-08-29 00:00:00,105.6,106.3,105.3,106.3,41.5582,70100
2000-08-30 00:00:00,106.2,106.8,105.8,106.4,41.5972,309500
2000-08-31 00:00:00,106.8,108.3,106.8,107.5,42.0273,75600
2000-09-01 00:00:00,108.0,108.6,107.5,108.4,42.3792,93400
