date,open,high,low,close,adjusted close,volume
1998-01-02 00:00:00,89.0,89.0,88.31,88.69,19.6514,1028533
1998-01-05 00:00:00,88.75,89.69,88.25,88.88,19.6935,1338733
1998-01-06 00:00:00,88.44,88.69,86.63,87.06,19.2902,1199900
1998-01-07 00:00:00,87.06,87.06,84.94,86.25,19.1108,1459933
1998-01-08 00:00:00,85.5,85.63,84.25,84.5,18.723,967067
1998-01-09 00:00:00,84.13,84.19,81.38,82.0,18.1691,1851467
1998-01-12 00:00:00,80.5,82.13,80.25,81.75,18.1137,1449767
1998-01-13 00:00:00,83.5,83.5,82.25,82.81,18.3486,967667
1998-01-14 00:00:00,83.31,83.69,82.94,83.38,18.4749,1038133
1998-01-15 00:00:00,83.13,83.25,81.25,81.38,18.0317,1025000
1998-01-16 00:00:00,82.25,83.25,82.0,82.0,18.1691,1424533
1998-01-20 00:00:00,82.0,82.75,81.69,82.44,18.2666,1545067
1998-01-21 00:00:00,81.75,82.5,81.63,81.63,18.0871,876933
1998-01-22 00:00:00,81.06,81.44,79.5,80.06,17.7392,1258067
1998-01-23 00:00:00,80.44,80.75,78.38,79.06,17.5177,1052433
1998-01-26 00:00:00,79.5,80.44,78.94,79.38,17.5886,1384067
1998-01-27 00:00:00,79.63,83.75,79.56,83.5,18.5014,2359967
1998-01-28 00:00:00,85.0,85.0,82.75,82.94,18.3774,2429900
1998-01-29 00:00:00,82.56,84.25,82.5,83.75,18.5568,1691533
1998-01-30 00:00:00,84.38,84.38,83.31,83.69,18.5435,1470567
1998-02-02 00:00:00,84.25,86.88,84.25,86.63,19.195,1970733
1998-02-03 00:00:00,86.75,87.0,86.13,86.94,19.2637,846333
1998-02-04 00:00:00,86.63,87.5,86.25,87.31,19.3456,1183333
1998-02-05 00:00:00,87.63,88.13,85.88,86.75,19.2216,1925267
1998-02-06 00:00:00,86.63,88.0,86.56,86.63,19.195,1534433
1998-02-09 00:00:00,86.0,86.63,84.63,85.38,18.918,1367967
1998-02-10 00:00:00,85.13,87.88,85.13,86.75,19.2216,1452400
1998-02-11 00:00:00,87.25,87.69,86.63,87.38,19.3611,952333
1998-02-12 00:00:00,86.88,89.5,85.94,88.63,19.6381,1421567
1998-02-13 00:00:00,88.5,89.0,88.25,88.31,19.5672,894433
1998-02-17 00:00:00,88.25,89.88,88.25,89.0,19.7201,1062133
1998-02-18 00:00:00,89.0,89.5,88.31,88.63,19.6381,1329000
1998-02-19 00:00:00,87.63,87.81,86.38,86.69,19.2083,1498667
1998-02-20 00:00:00,86.44,88.0,85.88,88.0,19.4985,2187333
1998-02-23 00:00:00,88.38,88.75,87.06,88.75,19.6647,1113900
1998-02-24 00:00:00,88.0,88.44,87.31,87.38,19.3611,994833
1998-02-25 00:00:00,87.69,89.25,87.69,89.0,19.7201,1032200
1998-02-26 00:00:00,88.75,89.69,88.56,89.13,19.7489,1127367
1998-02-27 00:00:00,88.13,90.63,87.88,90.06,19.955,1872600
1998-03-02 00:00:00,89.81,92.19,89.69,91.63,20.3028,2337700
1998-03-03 00:00:00,91.5,93.5,91.38,92.88,20.5798,1729100
1998-03-04 00:00:00,93.0,93.25,91.56,91.88,20.3582,1255333
1998-03-05 00:00:00,90.75,92.19,90.63,91.63,20.3028,997467
1998-03-06 00:00:00,91.38,93.75,91.38,93.31,20.6751,910067
1998-03-09 00:00:00,93.19,94.19,92.0,92.31,20.4535,1060300
1998-03-10 00:00:00,92.5,92.81,91.44,92.25,20.4402,1368767
1998-03-11 00:00:00,92.69,93.94,92.19,93.63,20.746,1063400
1998-03-12 00:00:00,93.75,93.75,92.75,92.94,20.5931,949833
1998-03-13 00:00:00,93.31,93.56,92.19,92.25,20.4402,828600
1998-03-16 00:00:00,92.63,93.94,92.63,93.94,20.8147,864033
1998-03-17 00:00:00,94.0,96.25,93.88,95.75,21.2157,1690600
1998-03-18 00:00:00,95.5,97.81,95.31,97.06,21.506,1157200
1998-03-19 00:00:00,97.06,97.63,96.44,97.25,21.5481,993233
1998-03-20 00:00:00,97.75,98.13,96.38,97.38,21.5769,1340767
1998-03-23 00:00:00,97.0,97.0,95.0,95.13,21.0783,1153067
1998-03-24 00:00:00,96.25,96.44,95.63,95.94,21.2578,1009567
1998-03-25 00:00:00,96.38,96.44,94.0,95.13,21.0783,1770233
1998-03-26 00:00:00,94.63,94.63,93.0,93.0,20.6064,1166433
1998-03-27 00:00:00,93.38,94.0,92.31,92.5,20.4956,1157633
1998-03-30 00:00:00,92.5,92.88,90.63,91.0,20.1632,1352100
